code,hl,name,gl
LB,es-US,El Líbano,LB
LY,es-US,Libia,LY
MA,es-US,Marruecos,MA
OM,es-US,Omán,OM
QA,es-US,Qatar,QA
SA,es-US,Arabia Saudita,SA
TN,es-US,Túnez,TN
YE,es-US,Yemen,YE
AZ,es-US,Azerbaiyán,AZ
BY,es-US,Bielorrusia,BY
BG,es-US,Bulgaria,BG
BD,es-US,Bangladés,BD
BA,es-US,Bosnia y Herzegovina,BA
CZ,es-US,República Checa,CZ
DK,es-US,Dinamarca,DK
AT,es-US,Austria,AT
CH,es-US,Suiza,CH
DE,es-US,Alemania,DE
GR,es-US,Grecia,GR
AU,es-US,Australia,AU
BE,es-US,Bélgica,BE
CA,es-US,Canadá,CA
GB,es-US,Reino Unido,GB
GH,es-US,Ghana,GH
IE,es-US,Irlanda,IE
IL,es-US,Israel,IL
IN,es-US,La India,IN
JM,es-US,Jamaica,JM
KE,es-US,Kenia,KE
MT,es-US,Malta,MT
NG,es-US,Nigeria,NG
NZ,es-US,Nueva Zelanda,NZ
SG,es-US,Singapur,SG
UG,es-US,Uganda,UG
US,es-US,Estados Unidos,US
ZA,es-US,Sudáfrica,ZA
ZW,es-US,Zimbabue,ZW
AR,es-US,Argentina,AR
BO,es-US,Bolivia,BO
CL,es-US,Chile,CL
CO,es-US,Colombia,CO
CR,es-US,Costa Rica,CR
DO,es-US,República Dominicana,DO
EC,es-US,Ecuador,EC
ES,es-US,España,ES
GT,es-US,Guatemala,GT
HN,es-US,Honduras,HN
MX,es-US,México,MX
NI,es-US,Nicaragua,NI
PA,es-US,Panamá,PA
PE,es-US,Perú,PE
PR,es-US,Puerto Rico,PR
PY,es-US,Paraguay,PY
SV,es-US,El Salvador,SV
UY,es-US,Uruguay,UY
VE,es-US,Venezuela,VE
EE,es-US,Estonia,EE
FI,es-US,Finlandia,FI
PH,es-US,Filipinas,PH
FR,es-US,Francia,FR
SN,es-US,Senegal,SN
HR,es-US,Croacia,HR
HU,es-US,Hungría,HU
ID,es-US,Indonesia,ID
IS,es-US,Islandia,IS
IT,es-US,Italia,IT
JP,es-US,Japón,JP
GE,es-US,Georgia,GE
KZ,es-US,Kazajstán,KZ
KR,es-US,Corea del Sur,KR
LU,es-US,Luxemburgo,LU
LA,es-US,Laos,LA
LT,es-US,Lituania,LT
LV,es-US,Letonia,LV
MK,es-US,Macedonia del Norte,MK
MY,es-US,Malasia,MY
NO,es-US,Noruega,NO
NP,es-US,Nepal,NP
NL,es-US,Holanda,NL
PL,es-US,Polonia,PL
BR,es-US,Brasil,BR
PT,es-US,Portugal,PT
MD,es-US,Moldavia,MD
RO,es-US,Rumania,RO
RU,es-US,Rusia,RU
LK,es-US,Sri Lanka,LK
SK,es-US,Eslovaquia,SK
SI,es-US,Eslovenia,SI
ME,es-US,Montenegro,ME
RS,es-US,Serbia,RS
SE,es-US,Suecia,SE
TZ,es-US,Tanzania,TZ
TH,es-US,Tailandia,TH
TR,es-US,Türkiye,TR
UA,es-US,Ucrania,UA
PK,es-US,Pakistán,PK
VN,es-US,Vietnam,VN
HK,es-US,Hong Kong,HK
TW,es-US,Taiwán,TW
CY,es-US,Chipre,CY
KH,es-US,Camboya,KH
LI,es-US,Liechtenstein,LI
PG,es-US,Papúa-Nueva Guinea,PG
AE,et,Araabia Ühendemiraadid,AE
BH,et,Bahrein,BH
DZ,et,Alžeeria,DZ
EG,et,Egiptus,EG
IQ,et,Iraak,IQ
JO,et,Jordaania,JO
KW,et,Kuveit,KW
LB,et,Liibanon,LB
LY,et,Liibüa,LY
MA,et,Maroko,MA
OM,et,Omaan,OM
QA,et,Katar,QA
SA,et,Saudi Araabia,SA
TN,et,Tuneesia,TN
YE,et,Jeemen,YE
AZ,et,Aserbaidžaan,AZ
BY,et,Valgevene,BY
BG,et,Bulgaaria,BG
BD,et,Bangladesh,BD
BA,et,Bosnia ja Hertsegoviina,BA
CZ,et,Tšehhi,CZ
DK,et,Taani,DK
AT,et,Austria,AT
CH,et,Šveits,CH
DE,et,Saksamaa,DE
GR,et,Kreeka,GR
AU,et,Austraalia,AU
BE,et,Belgia,BE
CA,et,Kanada,CA
GB,et,Ühendkuningriik,GB
GH,et,Ghana,GH
IE,et,Iirimaa,IE
IL,et,Iisrael,IL
IN,et,India,IN
JM,et,Jamaica,JM
KE,et,Keenia,KE
MT,et,Malta,MT
NG,et,Nigeeria,NG
NZ,et,Uus-Meremaa,NZ
SG,et,Singapur,SG
UG,et,Uganda,UG
US,et,Ameerika Ühendriigid,US
ZA,et,Lõuna-Aafrika,ZA
ZW,et,Zimbabwe,ZW
AR,et,Argentiina,AR
BO,et,Boliivia,BO
CL,et,Tšiili,CL
CO,et,Kolumbia,CO
CR,et,Costa Rica,CR
DO,et,Dominikaani Vabariik,DO
EC,et,Ecuador,EC
ES,et,Hispaania,ES
GT,et,Guatemala,GT
HN,et,Honduras,HN
MX,et,Mehhiko,MX
NI,et,Nicaragua,NI
PA,et,Panama,PA
PE,et,Peruu,PE
PR,et,Puerto Rico,PR
PY,et,Paraguay,PY
SV,et,El Salvador,SV
UY,et,Uruguay,UY
VE,et,Venezuela,VE
EE,et,Eesti,EE
FI,et,Soome,FI
PH,et,Filipiinid,PH
FR,et,Prantsusmaa,FR
SN,et,Senegal,SN
HR,et,Horvaatia,HR
HU,et,Ungari,HU
ID,et,Indoneesia,ID
IS,et,Island,IS
IT,et,Itaalia,IT
JP,et,Jaapan,JP
GE,et,Gruusia,GE
KZ,et,Kasahstan,KZ
KR,et,Lõuna-Korea,KR
LU,et,Luksemburg,LU
LA,et,Laos,LA
LT,et,Leedu,LT
LV,et,Läti,LV
MK,et,Põhja-Makedoonia,MK
MY,et,Malaisia,MY
NO,et,Norra,NO
NP,et,Nepal,NP
NL,et,Holland,NL
PL,et,Poola,PL
BR,et,Brasiilia,BR
PT,et,Portugal,PT
MD,et,Moldova,MD
RO,et,Rumeenia,RO
RU,et,Venemaa,RU
LK,et,Sri Lanka,LK
SK,et,Slovakkia,SK
SI,et,Sloveenia,SI
ME,et,Montenegro,ME
RS,et,Serbia,RS
SE,et,Rootsi,SE
TZ,et,Tansaania,TZ
TH,et,Tai,TH
TR,et,Türgi,TR
UA,et,Ukraina,UA
PK,et,Pakistan,PK
VN,et,Vietnam,VN
HK,et,Hongkong,HK
TW,et,Taiwan,TW
CY,et,Küpros,CY
KH,et,Kambodža,KH
LI,et,Liechtenstein,LI
PG,et,Paapua Uus-Guinea,PG
AE,eu,Arabiar Emirerri Batuak,AE
BH,eu,Bahrain,BH
DZ,eu,Aljeria,DZ
EG,eu,Egipto,EG
IQ,eu,Irak,IQ
JO,eu,Jordania,JO
KW,eu,Kuwait,KW
LB,eu,Libano,LB
LY,eu,Libia,LY
MA,eu,Maroko,MA
OM,eu,Oman,OM
QA,eu,Qatar,QA
SA,eu,Saudi Arabia,SA
TN,eu,Tunisia,TN
YE,eu,Yemen,YE
AZ,eu,Azerbaijan,AZ
BY,eu,Bielorrusia,BY
BG,eu,Bulgaria,BG
BD,eu,Bangladesh,BD
BA,eu,Bosnia-Herzegovina,BA
CZ,eu,Txekia,CZ
DK,eu,Danimarka,DK
AT,eu,Austria,AT
CH,eu,Suitza,CH
DE,eu,Alemania,DE
GR,eu,Grezia,GR
AU,eu,Australia,AU
BE,eu,Belgika,BE
CA,eu,Kanada,CA
GB,eu,Erresuma Batua,GB
GH,eu,Ghana,GH
IE,eu,Irlanda,IE
IL,eu,Israel,IL
IN,eu,India,IN
JM,eu,Jamaika,JM
KE,eu,Kenya,KE
MT,eu,Malta,MT
NG,eu,Nigeria,NG
NZ,eu,Zeelanda Berria,NZ
SG,eu,Singapur,SG
UG,eu,Uganda,UG
US,eu,Ameriketako Estatu Batuak,US
ZA,eu,Hego Afrika,ZA
ZW,eu,Zimbabwe,ZW
AR,eu,Argentina,AR
BO,eu,Bolivia,BO
CL,eu,Txile,CL
CO,eu,Kolonbia,CO
CR,eu,Costa Rica,CR
DO,eu,Dominikar Errepublika,DO
EC,eu,Ekuador,EC
ES,eu,Espainia,ES
GT,eu,Guatemala,GT
HN,eu,Honduras,HN
MX,eu,Mexiko,MX
NI,eu,Nikaragua,NI
PA,eu,Panama,PA
PE,eu,Peru,PE
PR,eu,Puerto Rico,PR
PY,eu,Paraguay,PY
SV,eu,El Salvador,SV
UY,eu,Uruguai,UY
VE,eu,Venezuela,VE
EE,eu,Estonia,EE
FI,eu,Finlandia,FI
PH,eu,Filipinak,PH
FR,eu,Frantzia,FR
SN,eu,Senegal,SN
HR,eu,Kroazia,HR
HU,eu,Hungaria,HU
ID,eu,Indonesia,ID
IS,eu,Islandia,IS
IT,eu,Italia,IT
JP,eu,Japonia,JP
GE,eu,Georgia,GE
KZ,eu,Kazakhstan,KZ
KR,eu,Hego Korea,KR
LU,eu,Luxenburgo,LU
LA,eu,Laos,LA
LT,eu,Lituania,LT
LV,eu,Letonia,LV
MK,eu,Ipar Mazedonia,MK
MY,eu,Malaysia,MY
NO,eu,Norvegia,NO
NP,eu,Nepal,NP
NL,eu,Herbehereak,NL
PL,eu,Polonia,PL
BR,eu,Brasil,BR
PT,eu,Portugal,PT
MD,eu,Moldavia,MD
RO,eu,Errumania,RO
RU,eu,Errusia,RU
LK,eu,Sri Lanka,LK
SK,eu,Eslovakia,SK
SI,eu,Eslovenia,SI
ME,eu,Montenegro,ME
RS,eu,Serbia,RS
SE,eu,Suedia,SE
TZ,eu,Tanzania,TZ
TH,eu,Thailandia,TH
TR,eu,Turkia,TR
UA,eu,Ukraina,UA
PK,eu,Pakistan,PK
VN,eu,Vietnam,VN
HK,eu,Hong Kong,HK
TW,eu,Taiwan,TW
CY,eu,Zipre,CY
KH,eu,Kanbodia,KH
LI,eu,Liechtenstein,LI
PG,eu,Papua Ginea Berria,PG
AE,fa,امارات متحدهٔ عربی,AE
BH,fa,بحرین,BH
DZ,fa,الجزایر,DZ
EG,fa,مصر,EG
IQ,fa,عراق,IQ
JO,fa,اردن,JO
KW,fa,کویت,KW
LB,fa,لبنان,LB
LY,fa,لیبی,LY
MA,fa,مراکش,MA
OM,fa,عمان,OM
QA,fa,قطر,QA
SA,fa,عربستان سعودی,SA
TN,fa,تونس,TN
YE,fa,یمن,YE
AZ,fa,آذربایجان,AZ
BY,fa,بلاروس,BY
BG,fa,بلغارستان,BG
BD,fa,بنگلادش,BD
BA,fa,بوسنی و هرزگوین,BA
CZ,fa,جمهوری چک,CZ
DK,fa,دانمارک,DK
AT,fa,اتریش,AT
CH,fa,سوئیس,CH
DE,fa,آلمان,DE
GR,fa,یونان,GR
AU,fa,استرالیا,AU
BE,fa,بلژیک,BE
CA,fa,کانادا,CA
GB,fa,انگلستان,GB
GH,fa,غنا,GH
IE,fa,ایرلند,IE
IL,fa,اسرائیل,IL
IN,fa,هند,IN
JM,fa,جامائیکا,JM
KE,fa,کنیا,KE
MT,fa,مالت,MT
NG,fa,نیجریه,NG
NZ,fa,نیوزلند,NZ
SG,fa,سنگاپور,SG
UG,fa,اوگاندا,UG
US,fa,ایالات متحده,US
ZA,fa,آفریقای جنوبی,ZA
ZW,fa,زیمبابوه,ZW
AR,fa,آرژانتین,AR
BO,fa,بولیوی,BO
CL,fa,شیلی,CL
CO,fa,کلمبیا,CO
CR,fa,کاستاریکا,CR
DO,fa,جمهوری دومینیکن,DO
EC,fa,اکوادور,EC
ES,fa,اسپانیا,ES
GT,fa,گواتمالا,GT
HN,fa,هندوراس,HN
MX,fa,مکزیک,MX
NI,fa,نیکاراگوئه,NI
PA,fa,پاناما,PA
PE,fa,پرو,PE
PR,fa,پورتوریکو,PR
PY,fa,پاراگوئه,PY
SV,fa,السالوادور,SV
UY,fa,اوروگوئه,UY
VE,fa,ونزوئلا,VE
EE,fa,استونی,EE
FI,fa,فنلاند,FI
PH,fa,فیلیپین,PH
FR,fa,فرانسه,FR
SN,fa,سنگال,SN
HR,fa,کرواسی,HR
HU,fa,مجارستان,HU
ID,fa,اندونزی,ID
IS,fa,ایسلند,IS
IT,fa,ایتالیا,IT
JP,fa,ژاپن,JP
GE,fa,گرجستان,GE
KZ,fa,قزاقستان,KZ
KR,fa,کرهٔ جنوبی,KR
LU,fa,لوکزامبورگ,LU
LA,fa,لائوس,LA
LT,fa,لیتوانی,LT
LV,fa,لتونی,LV
MK,fa,مقدونیه شمالی,MK
MY,fa,مالزی,MY
NO,fa,نروژ,NO
NP,fa,نپال,NP
NL,fa,هلند,NL
PL,fa,لهستان,PL
BR,fa,برزیل,BR
PT,fa,پرتغالی,PT
MD,fa,مولداوی,MD
RO,fa,رومانی,RO
RU,fa,روسیه,RU
LK,fa,سری لانکا,LK
SK,fa,اسلواکی,SK
SI,fa,اسلوونی,SI
ME,fa,مونته‌نگرو,ME
RS,fa,صربستان,RS
SE,fa,سوئد,SE
TZ,fa,تانزانیا,TZ
TH,fa,تایلند,TH
TR,fa,ترکیه,TR
UA,fa,اکراین,UA
PK,fa,پاکستان,PK
VN,fa,ویتنام,VN
HK,fa,هنگ کنگ,HK
TW,fa,تایوان,TW
CY,fa,قبرس,CY
KH,fa,کمبوجیه,KH
LI,fa,لیختن اشتاین,LI
PG,fa,پاپوآ گینه نو,PG
AE,fi,Arabiemiirikunnat,AE
BH,fi,Bahrain,BH
DZ,fi,Algeria,DZ
EG,fi,Egypti,EG
IQ,fi,Irak,IQ
JO,fi,Jordania,JO
KW,fi,Kuwait,KW
LB,fi,Libanon,LB
LY,fi,Libya,LY
MA,fi,Marokko,MA
OM,fi,Oman,OM
QA,fi,Qatar,QA
SA,fi,Saudi-Arabia,SA
TN,fi,Tunisia,TN
YE,fi,Jemen,YE
AZ,fi,Azerbaidžan,AZ
BY,fi,Valko-Venäjä,BY
BG,fi,Bulgaria,BG
BD,fi,Bangladesh,BD
BA,fi,Bosnia ja Hertsegovina,BA
CZ,fi,Tšekki,CZ
DK,fi,Tanska,DK
AT,fi,Itävalta,AT
CH,fi,Sveitsi,CH
DE,fi,Saksa,DE
GR,fi,Kreikka,GR
AU,fi,Australia,AU
BE,fi,Belgia,BE
CA,fi,Kanada,CA
GB,fi,Yhdistynyt kuningaskunta,GB
GH,fi,Ghana,GH
IE,fi,Irlanti,IE
IL,fi,Israel,IL
IN,fi,Intia,IN
JM,fi,Jamaika,JM
KE,fi,Kenia,KE
MT,fi,Malta,MT
NG,fi,Nigeria,NG
NZ,fi,Uusi-Seelanti,NZ
SG,fi,Singapore,SG
UG,fi,Uganda,UG
US,fi,Yhdysvallat,US
ZA,fi,Etelä-Afrikka,ZA
ZW,fi,Zimbabwe,ZW
AR,fi,Argentiina,AR
BO,fi,Bolivia,BO
CL,fi,Chile,CL
CO,fi,Kolumbia,CO
CR,fi,Costa Rica,CR
DO,fi,Dominikaaninen tasavalta,DO
EC,fi,Ecuador,EC
ES,fi,Espanja,ES
GT,fi,Guatemala,GT
HN,fi,Honduras,HN
MX,fi,Meksiko,MX
NI,fi,Nicaragua,NI
PA,fi,Panama,PA
PE,fi,Peru,PE
PR,fi,Puerto Rico,PR
PY,fi,Paraguay,PY
SV,fi,El Salvador,SV
UY,fi,Uruguay,UY
VE,fi,Venezuela,VE
EE,fi,Viro,EE
FI,fi,Suomi,FI
PH,fi,Filippiinit,PH
FR,fi,Ranska,FR
SN,fi,Senegal,SN
HR,fi,Kroatia,HR
HU,fi,Unkari,HU
ID,fi,Indonesia,ID
IS,fi,Islanti,IS
IT,fi,Italia,IT
JP,fi,Japani,JP
GE,fi,Georgia,GE
KZ,fi,Kazakstan,KZ
KR,fi,Etelä-Korea,KR
LU,fi,Luxemburg,LU
LA,fi,Laos,LA
LT,fi,Liettua,LT
LV,fi,Latvia,LV
MK,fi,Pohjois-Makedonia,MK
MY,fi,Malesia,MY
NO,fi,Norja,NO
NP,fi,Nepal,NP
NL,fi,Alankomaat,NL
PL,fi,Puola,PL
BR,fi,Brasilia,BR
PT,fi,Portugali,PT
MD,fi,Moldova,MD
RO,fi,Romania,RO
RU,fi,Venäjä,RU
LK,fi,Sri Lanka,LK
SK,fi,Slovakia,SK
SI,fi,Slovenia,SI
ME,fi,Montenegro,ME
RS,fi,Serbia,RS
SE,fi,Ruotsi,SE
TZ,fi,Tansania,TZ
TH,fi,Thaimaa,TH
TR,fi,Turkki,TR
UA,fi,Ukraina,UA
PK,fi,Pakistan,PK
VN,fi,Vietnam,VN
HK,fi,Hongkong,HK
TW,fi,Taiwan,TW
CY,fi,Kypros,CY
KH,fi,Kambodža,KH
LI,fi,Liechtenstein,LI
PG,fi,Papua-Uusi-Guinea,PG
AE,fil,United Arab Emirates,AE
BH,fil,Bahrain,BH
DZ,fil,Algeria,DZ
EG,fil,Egypt,EG
IQ,fil,Iraq,IQ
JO,fil,Jordan,JO
KW,fil,Kuwait,KW
LB,fil,Lebanon,LB
LY,fil,Libya,LY
MA,fil,Morocco,MA
OM,fil,Oman,OM
QA,fil,Qatar,QA
SA,fil,Saudi Arabia,SA
TN,fil,Tunisia,TN
YE,fil,Yemen,YE
AZ,fil,Azerbaijan,AZ
BY,fil,Belarus,BY
BG,fil,Bulgaria,BG
BD,fil,Bangladesh,BD
BA,fil,Bosnia and Herzegovina,BA
CZ,fil,Czechia,CZ
DK,fil,Denmark,DK
AT,fil,Austria,AT
CH,fil,Switzerland,CH
DE,fil,Germany,DE
GR,fil,Greece,GR
AU,fil,Australia,AU
BE,fil,Belgium,BE
CA,fil,Canada,CA
GB,fil,United Kingdom,GB
GH,fil,Ghana,GH
IE,fil,Ireland,IE
IL,fil,Israel,IL
IN,fil,India,IN
JM,fil,Jamaica,JM
KE,fil,Kenya,KE
MT,fil,Malta,MT
NG,fil,Nigeria,NG
NZ,fil,New Zealand,NZ
SG,fil,Singapore,SG
UG,fil,Uganda,UG
US,fil,United States,US
ZA,fil,South Africa,ZA
ZW,fil,Zimbabwe,ZW
AR,fil,Argentina,AR
BO,fil,Bolivia,BO
CL,fil,Chile,CL
CO,fil,Colombia,CO
CR,fil,Costa Rica,CR
DO,fil,Dominican Republic,DO
EC,fil,Ecuador,EC
ES,fil,Spain,ES
GT,fil,Guatemala,GT
HN,fil,Honduras,HN
MX,fil,Mexico,MX
NI,fil,Nicaragua,NI
PA,fil,Panama,PA
PE,fil,Peru,PE
PR,fil,Puerto Rico,PR
PY,fil,Paraguay,PY
SV,fil,El Salvador,SV
UY,fil,Uruguay,UY
VE,fil,Venezuela,VE
EE,fil,Estonia,EE
FI,fil,Finland,FI
PH,fil,Pilipinas,PH
FR,fil,France,FR
SN,fil,Senegal,SN
HR,fil,Croatia,HR
HU,fil,Hungary,HU
ID,fil,Indonesia,ID
IS,fil,Iceland,IS
IT,fil,Italy,IT
JP,fil,Japan,JP
GE,fil,Georgia,GE
KZ,fil,Kazakhstan,KZ
KR,fil,South Korea,KR
LU,fil,Luxembourg,LU
LA,fil,Laos,LA
LT,fil,Lithuania,LT
LV,fil,Latvia,LV
MK,fil,North Macedonia,MK
MY,fil,Malaysia,MY
NO,fil,Norway,NO
NP,fil,Nepal,NP
NL,fil,Netherlands,NL
PL,fil,Poland,PL
BR,fil,Brazil,BR
PT,fil,Portugal,PT
MD,fil,Moldova,MD
RO,fil,Romania,RO
RU,fil,Russia,RU
LK,fil,Sri Lanka,LK
SK,fil,Slovakia,SK
SI,fil,Slovenia,SI
ME,fil,Montenegro,ME
RS,fil,Serbia,RS
SE,fil,Sweden,SE
TZ,fil,Tanzania,TZ
TH,fil,Thailand,TH
TR,fil,Turkey,TR
UA,fil,Ukraine,UA
PK,fil,Pakistan,PK
VN,fil,Vietnam,VN
HK,fil,Hong Kong,HK
TW,fil,Taiwan,TW
CY,fil,Cyprus,CY
KH,fil,Cambodia,KH
LI,fil,Liechtenstein,LI
PG,fil,Papua New Guinea,PG
AE,fr,Émirats Arabes Unis,AE
BH,fr,Bahreïn,BH
DZ,fr,Algérie,DZ
EG,fr,Égypte,EG
IQ,fr,Irak,IQ
JO,fr,Jordanie,JO
KW,fr,Koweït,KW
LB,fr,Liban,LB
LY,fr,Libye,LY
MA,fr,Maroc,MA
OM,fr,Oman,OM
QA,fr,Qatar,QA
SA,fr,Arabie saoudite,SA
TN,fr,Tunisie,TN
YE,fr,Yémen,YE
AZ,fr,Azerbaïdjan,AZ
BY,fr,Biélorussie,BY
BG,fr,Bulgarie,BG
BD,fr,Bangladesh,BD
BA,fr,Bosnie-Herzégovine,BA
CZ,fr,Tchéquie,CZ
DK,fr,Danemark,DK
AT,fr,Autriche,AT
CH,fr,Suisse,CH
DE,fr,Allemagne,DE
GR,fr,Grèce,GR
AU,fr,Australie,AU
BE,fr,Belgique,BE
CA,fr,Canada,CA
GB,fr,Royaume-Uni,GB
GH,fr,Ghana,GH
IE,fr,Irlande,IE
IL,fr,Israël,IL
IN,fr,Inde,IN
JM,fr,Jamaïque,JM
KE,fr,Kenya,KE
MT,fr,Malte,MT
NG,fr,Nigeria,NG
NZ,fr,Nouvelle-Zélande,NZ
SG,fr,Singapour,SG
UG,fr,Ouganda,UG
US,fr,États-Unis,US
ZA,fr,Afrique du Sud,ZA
ZW,fr,Zimbabwe,ZW
AR,fr,Argentine,AR
BO,fr,Bolivie,BO
CL,fr,Chili,CL
CO,fr,Colombie,CO
CR,fr,Costa Rica,CR
DO,fr,République Dominicaine,DO
EC,fr,Équateur,EC
ES,fr,Espagne,ES
GT,fr,Guatemala,GT
HN,fr,Honduras,HN
MX,fr,Mexique,MX
NI,fr,Nicaragua,NI
PA,fr,Panama,PA
PE,fr,Pérou,PE
PR,fr,Porto Rico,PR
PY,fr,Paraguay,PY
SV,fr,Salvador,SV
UY,fr,Uruguay,UY
VE,fr,Venezuela,VE
EE,fr,Estonie,EE
FI,fr,Finlande,FI
PH,fr,Philippines,PH
FR,fr,France,FR
SN,fr,Sénégal,SN
HR,fr,Croatie,HR
HU,fr,Hongrie,HU
ID,fr,Indonésie,ID
IS,fr,Islande,IS
IT,fr,Italie,IT
JP,fr,Japon,JP
GE,fr,Georgia,GE
KZ,fr,Kazakhstan,KZ
KR,fr,Corée du Sud,KR
LU,fr,Luxembourg,LU
LA,fr,Laos,LA
LT,fr,Lituanie,LT
LV,fr,Lettonie,LV
MK,fr,Macédoine du Nord,MK
MY,fr,Malaisie,MY
NO,fr,Norvège,NO
NP,fr,Népal,NP
NL,fr,Pays-Bas,NL
PL,fr,Pologne,PL
BR,fr,Brésil,BR
PT,fr,Portugal,PT
MD,fr,Moldavie,MD
RO,fr,Roumanie,RO
RU,fr,Russie,RU
LK,fr,Sri Lanka,LK
SK,fr,Slovaquie,SK
SI,fr,Slovénie,SI
ME,fr,Monténégro,ME
RS,fr,Serbie,RS
SE,fr,Suède,SE
TZ,fr,Tanzanie,TZ
TH,fr,Thaïlande,TH
TR,fr,Turquie,TR
UA,fr,Ukraine,UA
PK,fr,Pakistan,PK
VN,fr,Vietnam,VN
HK,fr,Hong Kong,HK
TW,fr,Taïwan,TW
CY,fr,Chypre,CY
KH,fr,Cambodge,KH
LI,fr,Liechtenstein,LI
PG,fr,Papouasie-Nouvelle Guinée,PG
AE,fr-CA,Émirats Arabes Unis,AE
BH,fr-CA,Bahreïn,BH
DZ,fr-CA,Algérie,DZ
EG,fr-CA,Égypte,EG
IQ,fr-CA,Irak,IQ
JO,fr-CA,Jordanie,JO
KW,fr-CA,Koweït,KW
LB,fr-CA,Liban,LB
LY,fr-CA,Libye,LY
MA,fr-CA,Maroc,MA
OM,fr-CA,Oman,OM
QA,fr-CA,Qatar,QA
SA,fr-CA,Arabie saoudite,SA
TN,fr-CA,Tunisie,TN
YE,fr-CA,Yémen,YE
AZ,fr-CA,Azerbaïdjan,AZ
BY,fr-CA,Biélorussie,BY
BG,fr-CA,Bulgarie,BG
BD,fr-CA,Bangladesh,BD
BA,fr-CA,Bosnie-Herzégovine,BA
CZ,fr-CA,Tchéquie,CZ
DK,fr-CA,Danemark,DK
AT,fr-CA,Autriche,AT
CH,fr-CA,Suisse,CH
DE,fr-CA,Allemagne,DE
GR,fr-CA,Grèce,GR
AU,fr-CA,Australie,AU
BE,fr-CA,Belgique,BE
CA,fr-CA,Canada,CA
GB,fr-CA,Royaume-Uni,GB
GH,fr-CA,Ghana,GH
IE,fr-CA,Irlande,IE
IL,fr-CA,Israël,IL
IN,fr-CA,Inde,IN
JM,fr-CA,Jamaïque,JM
KE,fr-CA,Kenya,KE
MT,fr-CA,Malte,MT
NG,fr-CA,Nigéria,NG
NZ,fr-CA,Nouvelle-Zélande,NZ
SG,fr-CA,Singapour,SG
UG,fr-CA,Ouganda,UG
US,fr-CA,États-Unis,US
ZA,fr-CA,Afrique du Sud,ZA
ZW,fr-CA,Zimbabwe,ZW
AR,fr-CA,Argentine,AR
BO,fr-CA,Bolivie,BO
CL,fr-CA,Chili,CL
CO,fr-CA,Colombie,CO
CR,fr-CA,Costa Rica,CR
DO,fr-CA,République Dominicaine,DO
EC,fr-CA,Équateur,EC
ES,fr-CA,Espagne,ES
GT,fr-CA,Guatemala,GT
HN,fr-CA,Honduras,HN
MX,fr-CA,Mexique,MX
NI,fr-CA,Nicaragua,NI
PA,fr-CA,Panama,PA
PE,fr-CA,Pérou,PE
PR,fr-CA,Porto Rico,PR
PY,fr-CA,Paraguay,PY
SV,fr-CA,Salvador,SV
UY,fr-CA,Uruguay,UY
VE,fr-CA,Venezuela,VE
EE,fr-CA,Estonie,EE
FI,fr-CA,Finlande,FI
PH,fr-CA,Philippines,PH
FR,fr-CA,France,FR
SN,fr-CA,Sénégal,SN
HR,fr-CA,Croatie,HR
HU,fr-CA,Hongrie,HU
ID,fr-CA,Indonésie,ID
IS,fr-CA,Islande,IS
IT,fr-CA,Italie,IT
JP,fr-CA,Japon,JP
GE,fr-CA,Géorgie,GE
KZ,fr-CA,Kazakhstan,KZ
KR,fr-CA,Corée du Sud,KR
LU,fr-CA,Luxembourg,LU
LA,fr-CA,Laos,LA
LT,fr-CA,Lituanie,LT
LV,fr-CA,Lettonie,LV
MK,fr-CA,Macédoine du Nord,MK
MY,fr-CA,Malaisie,MY
NO,fr-CA,Norvège,NO
NP,fr-CA,Népal,NP
NL,fr-CA,Pays-Bas,NL
PL,fr-CA,Pologne,PL
BR,fr-CA,Brésil,BR
PT,fr-CA,Portugal,PT
MD,fr-CA,Moldavie,MD
RO,fr-CA,Roumanie,RO
RU,fr-CA,Russie,RU
LK,fr-CA,Sri Lanka,LK
SK,fr-CA,Slovaquie,SK
SI,fr-CA,Slovénie,SI
ME,fr-CA,Monténégro,ME
RS,fr-CA,Serbie,RS
SE,fr-CA,Suède,SE
TZ,fr-CA,Tanzanie,TZ
TH,fr-CA,Thaïlande,TH
TR,fr-CA,Turquie,TR
UA,fr-CA,Ukraine,UA
PK,fr-CA,Pakistan,PK
VN,fr-CA,Vietnam,VN
HK,fr-CA,Hong Kong,HK
TW,fr-CA,Taïwan,TW
CY,fr-CA,Chypre,CY
KH,fr-CA,Cambodge,KH
LI,fr-CA,Liechtenstein,LI
PG,fr-CA,Papouasie-Nouvelle Guinée,PG
AE,gl,Emiratos Árabes Unidos,AE
BH,gl,Bahrein,BH
DZ,gl,Alxeria,DZ
EG,gl,Exipto,EG
IQ,gl,Iraq,IQ
JO,gl,Xordania,JO
KW,gl,Kuwait,KW
LB,gl,Líbano,LB
LY,gl,Libia,LY
MA,gl,Marrocos,MA
OM,gl,Omán,OM
QA,gl,Qatar,QA
SA,gl,Arabia Saudita,SA
TN,gl,Tunisia,TN
YE,gl,Iemen,YE
AZ,gl,Acerbaixán,AZ
BY,gl,Bielorrusia,BY
BG,gl,Bulgaria,BG
BD,gl,Bangladesh,BD
BA,gl,Bosnia e Herzegovina,BA
CZ,gl,Chequia,CZ
DK,gl,Dinamarca,DK
AT,gl,Austria,AT
